../dataset_2020/user01/1599922800/mfcc/1599996300.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599996360.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599996420.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599996480.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599996540.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599996600.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599996660.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599996720.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599996780.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599996840.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599996900.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599996960.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997020.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997080.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997140.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997200.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997260.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997320.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997380.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997440.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997500.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997560.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997620.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997680.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997740.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997800.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997860.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997920.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599997980.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599998040.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599998100.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599998160.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599998220.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599998280.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599998340.jpeg,725,35
../dataset_2020/user01/1599922800/mfcc/1599998400.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599998460.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599998520.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599998580.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599998640.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599998700.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599998760.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599998820.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599998880.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599998940.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999000.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999060.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999120.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999180.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999240.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999300.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999360.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999420.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999480.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999540.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999600.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999660.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999720.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999780.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999840.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999900.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1599999960.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000020.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000080.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000140.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000200.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000260.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000320.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000380.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000440.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000500.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000560.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000620.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000680.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000740.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000800.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000860.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000920.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600000980.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001040.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001100.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001160.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001220.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001280.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001340.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001400.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001460.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001520.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001580.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001640.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001700.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001760.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001820.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001880.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600001940.jpeg,722,32
../dataset_2020/user01/1599922800/mfcc/1600002000.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002060.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002120.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002180.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002240.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002300.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002360.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002420.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002480.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002540.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002600.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002660.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002720.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002780.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002840.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002900.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600002960.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003020.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003080.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003140.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003200.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003260.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003320.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003380.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003440.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003500.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003560.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003620.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003680.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003740.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003800.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003860.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003920.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600003980.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600004040.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600004100.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600004160.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600004220.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600004280.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600004340.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600004400.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600004460.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600004520.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600004580.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600004640.jpeg,122,16
../dataset_2020/user01/1599922800/mfcc/1600004700.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600004760.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600004820.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600004880.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600004940.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005000.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005060.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005120.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005180.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005240.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005300.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005360.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005420.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005480.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005540.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005600.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005660.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005720.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005780.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005840.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005900.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600005960.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006020.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006080.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006140.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006200.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006260.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006320.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006380.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006440.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006500.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006560.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006620.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006680.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006740.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006800.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006860.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006920.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600006980.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600007040.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600007100.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600007160.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600007220.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600007280.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600007340.jpeg,81,5
../dataset_2020/user01/1599922800/mfcc/1600007400.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600007460.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600007520.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600007580.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600007640.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008000.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008060.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008120.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008180.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008240.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008300.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008360.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008420.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008480.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008540.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008600.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008660.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008720.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008780.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008840.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008900.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600008960.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600009020.jpeg,43,2
../dataset_2020/user01/1599922800/mfcc/1600009080.jpeg,43,2
../dataset_2020/user01/1600731000/mfcc/1600733940.jpeg,723,33
../dataset_2020/user01/1600731000/mfcc/1600734000.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600734060.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600734120.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600734180.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600734240.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600734300.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600734360.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600734420.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600734480.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600734540.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600734600.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600734660.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600734720.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600734780.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600734840.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600734900.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600734960.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735020.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735080.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735140.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735200.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735260.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735320.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735380.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735440.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735500.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735560.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735620.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735680.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735740.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735800.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735860.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735920.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600735980.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600736040.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600736100.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600736160.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600736220.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600736280.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600736340.jpeg,211,21
../dataset_2020/user01/1600731000/mfcc/1600736400.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600736460.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600736520.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600736580.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600736640.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600736700.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600736760.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600736820.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600736880.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600736940.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600737000.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600737060.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600737120.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600737180.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600737240.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600737300.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600737360.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600737420.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600737480.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600737540.jpeg,213,23
../dataset_2020/user01/1600731000/mfcc/1600737600.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600737660.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600737720.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600737780.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600737840.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600737900.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600737960.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738020.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738080.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738140.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738200.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738260.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738320.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738380.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738440.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738500.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738560.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738620.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738680.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738740.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738800.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738860.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738920.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600738980.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739040.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739100.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739160.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739220.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739280.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739340.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739400.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739460.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739520.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739580.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739640.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739700.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739760.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739820.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739880.jpeg,82,6
../dataset_2020/user01/1600731000/mfcc/1600739940.jpeg,82,6
../dataset_2020/user01/1599581100/mfcc/1599581100.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581160.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581220.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581280.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581280.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581340.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581400.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581460.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581520.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581580.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581640.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581700.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581760.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581820.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581880.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599581940.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582000.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582060.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582120.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582180.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582240.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582300.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582360.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582420.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582480.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582540.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582600.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582660.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582720.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582780.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582840.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582900.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599582960.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583020.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583080.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583140.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583200.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583260.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583320.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583380.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583440.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583500.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583560.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583620.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583680.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583740.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583860.jpeg,81,5
../dataset_2020/user01/1599581100/mfcc/1599583860.jpeg,81,5
../dataset_2020/user01/1600354800/mfcc/1600354800.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600354860.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600354920.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600354980.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355040.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355100.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355160.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355220.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355280.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355340.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355400.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355460.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355520.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355580.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355640.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355700.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355760.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355820.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355880.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600355940.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356000.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356060.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356120.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356180.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356240.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356300.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356360.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356420.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356480.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356540.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356600.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356660.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356720.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356780.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356840.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356900.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600356960.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357020.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357080.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357140.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357200.jpeg,82,6
../dataset_2020/user01/1600354800/mfcc/1600357260.jpeg,82,6
