timestamp,value
51.671,47.65
51.687,45.85
51.703,43.52
51.718,40.73
51.734,37.65
51.750,34.47
51.765,31.37
51.781,28.25
51.796,24.88
51.812,20.97
51.828,16.25
51.843,10.65
51.859,4.3
51.875,-2.46
51.890,-9.27
51.906,-15.76
51.921,-21.77
51.937,-27.34
51.953,-32.7
51.968,-38.19
51.984,-44.18
52.000,-50.83
52.015,-58.01
52.031,-65.19
52.046,-71.35
52.062,-75.14
52.078,-75.21
52.093,-70.66
52.109,-61.39
52.125,-48.17
52.140,-32.54
52.156,-16.3
52.171,-1.09
52.187,12.07
52.203,22.85
52.218,31.5
52.234,38.47
52.250,44.13
52.265,48.63
52.281,51.94
52.296,53.98
52.312,54.8
52.328,54.69
52.343,54.04
52.359,53.27
52.375,52.64
52.390,52.17
52.406,51.67
52.421,50.89
52.437,49.66
52.453,47.93
52.468,45.78
52.484,43.33
52.500,40.5
52.515,37.13
52.531,32.94
52.546,27.71
52.562,21.4
52.578,14.22
52.593,6.58
52.609,-1.09
52.625,-8.43
52.640,-15.31
52.656,-21.82
52.671,-28.13
52.687,-34.5
52.703,-41.18
52.718,-48.33
52.734,-56.12
52.750,-64.56
52.765,-73.42
52.781,-82.08
52.796,-89.41
52.812,-93.93
52.828,-94.18
52.843,-89.15
52.859,-78.67
52.875,-63.65
52.890,-45.79
52.906,-27.07
52.921,-9.35
52.937,6.26
52.953,19.35
52.968,30.07
52.984,38.88
53.000,46.17
53.015,52.09
53.031,56.64
53.046,59.8
53.062,61.64
53.078,62.41
53.093,62.43
53.109,61.99
53.125,61.25
53.140,60.28
53.156,59.02
53.171,57.58
53.187,56.01
53.203,54.37
53.218,52.56
53.234,50.43
53.250,47.68
53.265,44.18
53.281,39.9
53.296,34.93
53.312,29.42
53.328,23.52
53.343,17.34
53.359,11.07
53.375,4.96
53.390,-0.73
53.406,-5.75
53.421,-10.05
53.437,-13.78
53.453,-17.25
53.468,-20.9
53.484,-25.12
53.500,-30.18
53.515,-36.2
53.531,-43.08
53.546,-50.38
53.562,-57.33
53.578,-62.8
53.593,-65.51
53.609,-64.4
53.625,-58.9
53.640,-49.22
53.656,-36.35
53.671,-21.72
53.687,-6.84
53.703,7.08
53.718,19.38
53.734,29.86
53.750,38.61
53.765,45.84
53.781,51.71
53.796,56.21
53.812,59.28
53.828,60.82
53.843,60.85
53.859,59.57
53.875,57.41
53.890,54.87
53.906,52.46
53.921,50.52
53.937,49.15
53.953,48.26
53.968,47.64
53.984,46.98
54.000,45.97
54.015,44.37
54.031,41.94
54.046,38.55
54.062,34.22
54.078,29.11
54.093,23.49
54.109,17.64
54.125,11.83
54.140,6.2
54.156,0.9
54.171,-4.06
54.187,-8.67
54.203,-12.99
54.218,-17.15
54.234,-21.35
54.250,-25.78
54.265,-30.69
54.281,-36.28
54.296,-42.64
54.312,-49.69
54.328,-57.03
54.343,-63.86
54.359,-69.05
54.375,-71.38
54.390,-69.84
54.406,-64.02
54.421,-54.26
54.437,-41.63
54.453,-27.58
54.468,-13.56
54.484,-0.6
54.500,10.82
54.515,20.69
54.531,29.28
54.546,36.77
54.562,43.15
54.578,48.23
54.593,51.71
54.609,53.4
54.625,53.39
54.640,51.99
54.656,49.67
54.671,46.97
54.687,44.28
54.703,41.88
54.718,39.97
54.734,38.56
54.750,37.57
54.765,36.83
54.781,36.02
54.796,34.78
54.812,32.89
54.828,30.15
54.843,26.58
54.859,22.3
54.875,17.49
54.890,12.36
54.906,7.12
54.921,2.03
54.937,-2.73
54.953,-6.95
54.968,-10.6
54.984,-13.84
55.000,-16.91
55.015,-20.18
55.031,-23.96
55.046,-28.47
55.062,-33.78
55.078,-39.81
55.093,-46.2
55.109,-52.34
55.125,-57.33
55.140,-60.05
55.156,-59.45
55.171,-54.9
55.187,-46.48
55.203,-35.05
55.218,-22.08
55.234,-9.11
55.250,2.53
55.265,12.13
55.281,19.54
55.296,24.98
55.312,28.74
55.328,31.03
55.343,31.91
55.359,31.42
55.375,29.79
55.390,27.35
55.406,24.61
55.421,21.98
55.437,19.69
55.453,17.74
55.468,15.94
55.484,14.05
55.500,11.89
55.515,9.48
55.531,6.95
55.546,4.57
55.562,2.61
55.578,1.28
55.593,0.67
55.609,0.72
55.625,1.14
55.640,1.47
55.656,1.27
55.671,0.21
55.687,-1.74
55.703,-4.35
55.718,-7.26
55.734,-10.14
55.750,-12.94
55.765,-15.82
55.781,-19.24
55.796,-23.71
55.812,-29.69
55.828,-37.3
55.843,-46.29
55.859,-55.86
55.875,-64.63
55.890,-70.93
55.906,-73.07
55.921,-69.87
55.937,-60.98
55.953,-47.01
55.968,-29.32
55.984,-9.71
56.000,10.04
56.015,28.45
56.031,44.44
56.046,57.33
56.062,66.81
56.078,72.81
56.093,75.45
56.109,75.09
56.125,72.3
56.140,67.73
56.156,62.16
56.171,56.26
56.187,50.47
56.203,44.97
56.218,39.63
56.234,34.23
56.250,28.65
56.265,23.02
56.281,17.62
56.296,12.86
56.312,8.9
56.328,5.66
56.343,2.75
56.359,-0.25
56.375,-3.63
56.390,-7.47
56.406,-11.6
56.421,-15.81
56.437,-19.88
56.453,-23.74
56.468,-27.37
56.484,-30.83
56.500,-34.23
56.515,-37.74
56.531,-41.64
56.546,-46.25
56.562,-51.75
56.578,-57.95
56.593,-64.15
56.609,-69.17
56.625,-71.61
56.640,-70.35
56.656,-64.86
56.671,-55.46
56.687,-43.14
56.703,-29.3
56.718,-15.34
56.734,-2.46
56.750,8.56
56.765,17.4
56.781,23.97
56.796,28.44
56.812,31.04
56.828,32.15
56.843,32.14
56.859,31.43
56.875,30.29
56.890,28.94
56.906,27.51
56.921,26.02
56.937,24.48
56.953,22.81
56.968,20.96
56.984,18.84
57.000,16.5
57.015,14.02
57.031,11.49
57.046,9.04
57.062,6.63
57.078,4.13
57.093,1.3
57.109,-2.07
57.125,-5.97
57.140,-10.19
57.156,-14.33
57.171,-18.02
57.187,-21.05
57.203,-23.48
57.218,-25.63
57.234,-27.95
57.250,-30.89
57.265,-34.77
57.281,-39.65
57.296,-45.17
57.312,-50.59
57.328,-54.82
57.343,-56.71
57.359,-55.28
57.375,-50.14
57.390,-41.6
57.406,-30.6
57.421,-18.4
57.437,-6.23
57.453,4.92
57.468,14.46
57.484,22.08
57.500,27.68
57.515,31.29
57.531,33.01
57.546,33.05
57.562,31.78
57.578,29.69
57.593,27.28
57.609,25.02
57.625,23.24
57.640,22.04
57.656,21.33
57.671,20.84
57.687,20.34
57.703,19.68
57.718,18.9
57.734,18.11
57.750,17.38
57.765,16.63
57.781,15.61
57.796,14.0
57.812,11.55
57.828,8.26
57.843,4.38
57.859,0.34
57.875,-3.45
57.890,-6.74
57.906,-9.55
57.921,-12.1
57.937,-14.72
57.953,-17.74
57.968,-21.35
57.984,-25.55
58.000,-30.0
58.015,-34.12
58.031,-37.04
58.046,-37.84
58.062,-35.71
58.078,-30.28
58.093,-21.8
58.109,-11.16
58.125,0.41
58.140,11.66
58.156,21.61
58.171,29.77
58.187,36.07
58.203,40.6
58.218,43.5
58.234,44.81
58.250,44.62
58.265,43.11
58.281,40.73
58.296,38.08
58.312,35.73
58.328,34.08
58.343,33.2
58.359,32.85
58.375,32.67
58.390,32.32
58.406,31.61
58.421,30.53
58.437,29.18
58.453,27.65
58.468,25.9
58.484,23.78
58.500,21.05
58.515,17.55
58.531,13.29
58.546,8.45
58.562,3.32
58.578,-1.76
58.593,-6.51
58.609,-10.79
58.625,-14.62
58.640,-18.19
58.656,-21.84
58.671,-25.93
58.687,-30.73
58.703,-36.26
58.718,-42.11
58.734,-47.5
58.750,-51.33
58.765,-52.59
58.781,-50.59
58.796,-45.15
58.812,-36.66
58.828,-25.99
58.843,-14.19
58.859,-2.29
58.875,8.86
58.890,18.73
58.906,27.09
58.921,33.91
58.937,39.27
58.953,43.3
58.968,46.05
58.984,47.61
59.000,48.05
59.015,47.51
59.031,46.25
59.046,44.6
59.062,42.89
59.078,41.36
59.093,40.14
59.109,39.16
59.125,38.28
59.140,37.27
59.156,36.05
59.171,34.62
59.187,33.09
59.203,31.5
59.218,29.8
59.234,27.8
59.250,25.26
59.265,22.07
59.281,18.26
59.296,14.04
59.312,9.7
59.328,5.42
59.343,1.23
59.359,-2.99
59.375,-7.36
59.390,-11.91
59.406,-16.54
59.421,-21.13
59.437,-25.59
59.453,-29.9
59.468,-34.04
59.484,-37.8
59.500,-40.78
59.515,-42.28
59.531,-41.6
59.546,-38.21
59.562,-31.94
59.578,-23.08
59.593,-12.26
59.609,-0.38
59.625,11.47
59.640,22.1
59.656,30.36
59.671,35.33
59.687,36.59
59.703,34.4
59.718,29.68
59.734,23.73
59.750,17.82
59.765,12.83
59.781,9.1
59.796,6.59
59.812,5.05
59.828,4.27
59.843,4.17
59.859,4.68
59.875,5.64
59.890,6.71
59.906,7.52
59.921,7.7
59.937,7.1
59.953,5.8
59.968,4.01
59.984,1.96
