,action,img_path,user_x,lat,lon
9443,10,./ETRI_data_RP_png/user02/1599893100/RP/1599906000.png,user02,37.52997135833333,127.03768245833336
9445,10,./ETRI_data_RP_png/user30/1599873300/RP/1599906000.png,user30,37.487007875,126.85351834166669
9446,13,./ETRI_data_RP_png/user01/1599442080/RP/1599442740.png,user01,37.477922385,127.007955215
9447,5,./ETRI_data_RP_png/user04/1599957060/RP/1599994320.png,user04,37.43332929047619,127.13872494285712
9448,5,./ETRI_data_RP_png/user04/1600816860/RP/1600859340.png,user04,37.481213616666665,127.142598475
9450,14,./ETRI_data_RP_png/user03/1600792200/RP/1600859340.png,user03,37.5605810375,126.9799897375
9452,14,./ETRI_data_RP_png/user03/1600192800/RP/1600237320.png,user03,37.53540556666666,126.99185245555556
9453,13,./ETRI_data_RP_png/user02/1601046000/RP/1601104860.png,user02,37.53013796470589,127.0378720529412
9463,14,./ETRI_data_RP_png/user04/1600035000/RP/1600074420.png,user04,37.47763106875,127.1231001875
9471,12,./ETRI_data_RP_png/user09/1600214400/RP/1600221000.png,user09,37.38707826923077,127.23850293846156
9474,13,./ETRI_data_RP_png/user04/1599859800/RP/1599899880.png,user04,37.43491077894737,127.13842508421052
9480,13,./ETRI_data_RP_png/user01/1599922800/RP/1599993000.png,user01,37.38014120909091,127.1169856818182
9481,5,./ETRI_data_RP_png/user04/1599957060/RP/1599993000.png,user04,37.43272026666667,127.1364279095238
9483,13,./ETRI_data_RP_png/user02/1599893100/RP/1599895860.png,user02,37.526993525,127.10606360833334
9485,14,./ETRI_data_RP_png/user04/1599430860/RP/1599445380.png,user04,37.477750883333336,127.12268078333334
9488,12,./ETRI_data_RP_png/user09/1599436800/RP/1599467340.png,user09,37.38709159166667,127.23845415833333
9490,12,./ETRI_data_RP_png/user09/1599436800/RP/1599480120.png,user09,37.387122409090914,127.23843823636366
9492,14,./ETRI_data_RP_png/user02/1598886000/RP/1598951880.png,user02,37.5215763,127.03275916666666
9493,12,./ETRI_data_RP_png/user09/1600905600/RP/1600905600.png,user09,37.38709779166666,127.23848331666667
9496,5,./ETRI_data_RP_png/user03/1600876800/RP/1600951440.png,user03,37.487561395238096,126.9817098904762
9497,10,./ETRI_data_RP_png/user26/1599836400/RP/1599858240.png,user26,37.5545167,126.92236230000002
9500,13,./ETRI_data_RP_png/user04/1600986000/RP/1601005560.png,user04,37.46392108,127.127079145
9502,14,./ETRI_data_RP_png/user03/1600963200/RP/1601005560.png,user03,37.56047078888889,126.9799102888889
9504,10,./ETRI_data_RP_png/user26/1600095600/RP/1600145940.png,user26,37.278514308333335,127.163542725
9505,14,./ETRI_data_RP_png/user04/1600122300/RP/1600145940.png,user04,37.47767959090909,127.12261336363636
9507,14,./ETRI_data_RP_png/user01/1599269580/RP/1599306240.png,user01,37.48405029999999,127.01369589999996
9512,13,./ETRI_data_RP_png/user01/1599531660/RP/1599569880.png,user01,37.49984289500001,127.1180934
9514,5,./ETRI_data_RP_png/user04/1600558200/RP/1600599720.png,user04,37.43506842307692,127.13857720769232
9521,10,./ETRI_data_RP_png/user28/1601072700/RP/1601107380.png,user28,37.44622023333333,126.680662025
9523,14,./ETRI_data_RP_png/user04/1600899900/RP/1600904160.png,user04,37.477760466666666,127.12317889166668
9524,13,./ETRI_data_RP_png/user03/1600876800/RP/1600904160.png,user03,37.55935478125,126.97954028125
9526,5,./ETRI_data_RP_png/user04/1598912400/RP/1598960880.png,user04,37.43253388499999,127.13833871
9529,10,./ETRI_data_RP_png/user28/1600462500/RP/1600493820.png,user28,37.44625898181818,126.68066263636364
9531,14,./ETRI_data_RP_png/user04/1600470000/RP/1600493820.png,user04,37.43493665,127.13885765833334
9532,13,./ETRI_data_RP_png/user01/1600450920/RP/1600493820.png,user01,37.48143344285714,127.01323027142855
9533,12,./ETRI_data_RP_png/user09/1600299000/RP/1600334160.png,user09,37.387064175,127.2385162666667
9534,14,./ETRI_data_RP_png/user04/1599347400/RP/1599375120.png,user04,37.43494655,127.13887585833336
9537,12,./ETRI_data_RP_png/user02/1601046000/RP/1601101500.png,user02,37.52995522307692,127.03772013076924
9539,12,./ETRI_data_RP_png/user09/1601071200/RP/1601101500.png,user09,37.38152242222222,127.2304509
9542,13,./ETRI_data_RP_png/user04/1599261300/RP/1599274020.png,user04,35.13718704,126.791313085
9544,13,./ETRI_data_RP_png/user03/1599928800/RP/1599998640.png,user03,37.315944365,126.98360861499998
9548,12,./ETRI_data_RP_png/user09/1599944400/RP/1599998640.png,user09,37.384087483333325,127.23577350833332
9553,12,./ETRI_data_RP_png/user09/1600403400/RP/1600414740.png,user09,37.38150056666667,127.23047075555556
9554,12,./ETRI_data_RP_png/user09/1600041600/RP/1600087140.png,user09,37.38146757500001,127.23031648333334
9555,13,./ETRI_data_RP_png/user04/1600035000/RP/1600087140.png,user04,37.44319615,127.153468685
9557,13,./ETRI_data_RP_png/user04/1600816860/RP/1600863300.png,user04,37.481215084615386,127.14259973846151
9558,12,./ETRI_data_RP_png/user01/1600831800/RP/1600863300.png,user01,37.48245534,126.95633451333332
9569,13,./ETRI_data_RP_png/user01/1601085900/RP/1601124540.png,user01,37.49914944499999,127.03220417
9572,5,./ETRI_data_RP_png/user04/1600207800/RP/1600258080.png,user04,37.48123315833333,127.14257621666668
9573,13,./ETRI_data_RP_png/user01/1601002200/RP/1601004540.png,user01,37.477704715,127.007344065
9575,14,./ETRI_data_RP_png/user03/1600963200/RP/1601004540.png,user03,37.56049200833333,126.97993243333332
9578,5,./ETRI_data_RP_png/user04/1599957060/RP/1599996600.png,user04,37.43496338333333,127.13889441666667
9579,13,./ETRI_data_RP_png/user02/1599922800/RP/1599996600.png,user02,37.525152090909096,127.03347827272728
9580,13,./ETRI_data_RP_png/user03/1599928800/RP/1599996600.png,user03,37.28267134000001,126.978087555
9583,10,./ETRI_data_RP_png/user28/1599259500/RP/1599272880.png,user28,37.44625761666666,126.6806979
9586,13,./ETRI_data_RP_png/user04/1599261300/RP/1599272880.png,user04,35.13819577142857,126.79030834761905
9589,14,./ETRI_data_RP_png/user04/1600899900/RP/1600938900.png,user04,37.477707683333335,127.12238889166666
9590,13,./ETRI_data_RP_png/user04/1600122300/RP/1600162980.png,user04,37.44909244166666,127.12702796666667
9593,12,./ETRI_data_RP_png/user08/1599861600/RP/1599877320.png,user08,37.52019176666667,127.02998759999998
9597,13,./ETRI_data_RP_png/user04/1599859800/RP/1599899760.png,user04,37.435093558333335,127.13836262499996
9605,14,./ETRI_data_RP_png/user04/1600122300/RP/1600161300.png,user04,37.47777289166666,127.12245822500002
9608,14,./ETRI_data_RP_png/user04/1600035000/RP/1600058580.png,user04,37.47768180833334,127.12229851666666
9610,5,./ETRI_data_RP_png/user04/1599776160/RP/1599824580.png,user04,37.433279485,127.13638374
9612,5,./ETRI_data_RP_png/user04/1600035000/RP/1600081140.png,user04,37.48123412727273,127.14256927272729
9614,12,./ETRI_data_RP_png/user09/1600041600/RP/1600081140.png,user09,37.381591944444445,127.23048616666664
9615,13,./ETRI_data_RP_png/user04/1599776160/RP/1599779640.png,user04,37.472061125,127.12685458
9616,14,./ETRI_data_RP_png/user02/1600614000/RP/1600682400.png,user02,37.52151522857143,127.03271007142855
9619,14,./ETRI_data_RP_png/user04/1599085500/RP/1599116340.png,user04,37.47771419166667,127.12264883333334
9621,13,./ETRI_data_RP_png/user04/1599776160/RP/1599796920.png,user04,37.49132638421053,127.10284232631578
9622,14,./ETRI_data_RP_png/user02/1600700400/RP/1600758600.png,user02,37.52151888888889,127.03270407777778
9623,13,./ETRI_data_RP_png/user04/1600207800/RP/1600259580.png,user04,37.45312719230769,127.13994188461535
9628,12,./ETRI_data_RP_png/user09/1600299000/RP/1600332240.png,user09,37.38706762500001,127.23850110833337
9629,5,./ETRI_data_RP_png/user03/1600286400/RP/1600332240.png,user03,37.48737822,126.98178191
9634,10,./ETRI_data_RP_png/user03/1600533000/RP/1600586940.png,user03,37.485205095,126.97739513
9637,13,./ETRI_data_RP_png/user01/1600731000/RP/1600739640.png,user01,37.47790911111111,127.01046565555556
9638,14,./ETRI_data_RP_png/user03/1600707600/RP/1600739640.png,user03,37.56557602,126.99531922
9640,5,./ETRI_data_RP_png/user03/1600286400/RP/1600331760.png,user03,37.487428485,126.981566885
9641,13,./ETRI_data_RP_png/user04/1600294800/RP/1600331760.png,user04,37.43493879090909,127.13886134545454
9642,14,./ETRI_data_RP_png/user01/1600315920/RP/1600343460.png,user01,37.48320352222223,127.0123773
9643,14,./ETRI_data_RP_png/user04/1600294800/RP/1600343460.png,user04,37.47776853333333,127.12246995833333
9644,13,./ETRI_data_RP_png/user04/1598828400/RP/1598834700.png,user04,37.458628745000006,127.12501226
9648,10,./ETRI_data_RP_png/user02/1599893100/RP/1599908580.png,user02,37.52985173333334,127.03764957499996
9650,14,./ETRI_data_RP_png/user04/1600122300/RP/1600156440.png,user04,37.47775634166666,127.12261260833333
9651,13,./ETRI_data_RP_png/user04/1600640400/RP/1600643580.png,user04,37.4475373,127.126821255
9652,14,./ETRI_data_RP_png/user02/1600700400/RP/1600758180.png,user02,37.52151685555556,127.0327017111111
9653,14,./ETRI_data_RP_png/user04/1600726800/RP/1600758180.png,user04,37.477684933333336,127.12256790833334
9656,13,./ETRI_data_RP_png/user01/1599581100/RP/1599581460.png,user01,37.507265190000005,127.14213665
9657,13,./ETRI_data_RP_png/user01/1599269580/RP/1599313140.png,user01,37.478101545,126.96124953499996
9660,14,./ETRI_data_RP_png/user03/1600963200/RP/1600992000.png,user03,37.560470433333336,126.97991395555556
9661,14,./ETRI_data_RP_png/user04/1600986000/RP/1600992000.png,user04,37.47767514166666,127.12233735
9665,5,./ETRI_data_RP_png/user03/1601141400/RP/1601206620.png,user03,37.48754553000001,126.98118617500002
9666,5,./ETRI_data_RP_png/user04/1601163000/RP/1601206620.png,user04,37.43227137000001,127.137184115
9668,5,./ETRI_data_RP_png/user04/1599085500/RP/1599134280.png,user04,37.433031595,127.138677695
9673,5,./ETRI_data_RP_png/user03/1600876800/RP/1600947600.png,user03,37.48760833,126.9815356
9674,5,./ETRI_data_RP_png/user03/1600707600/RP/1600775760.png,user03,37.48739825789473,126.98135775789474
9677,12,./ETRI_data_RP_png/user02/1601046000/RP/1601100780.png,user02,37.5300006,127.03773611666666
9678,10,./ETRI_data_RP_png/user26/1600095600/RP/1600150680.png,user26,37.27851465833333,127.16354475833332
9679,10,./ETRI_data_RP_png/user26/1599836400/RP/1599870300.png,user26,37.55438010833333,126.92213664166664
9691,5,./ETRI_data_RP_png/user04/1598912400/RP/1598962560.png,user04,37.43245242272727,127.1379260318182
9693,13,./ETRI_data_RP_png/user02/1599922800/RP/1599982380.png,user02,37.5292354923077,127.03544736923077
9697,12,./ETRI_data_RP_png/user09/1599694200/RP/1599696600.png,user09,37.38708985384616,127.23850695384614
9699,14,./ETRI_data_RP_png/user04/1599776160/RP/1599789900.png,user04,37.47770161666667,127.122774925
9703,13,./ETRI_data_RP_png/user01/1599269580/RP/1599285900.png,user01,37.482293575,127.01805824999995
9705,13,./ETRI_data_RP_png/user04/1599261300/RP/1599285900.png,user04,35.28221372,126.41474447
9706,10,./ETRI_data_RP_png/user30/1599265860/RP/1599285900.png,user30,37.487014466666665,126.85351379166669
9709,10,./ETRI_data_RP_png/user30/1599873300/RP/1599906720.png,user30,37.48700714545455,126.8535226
9712,5,./ETRI_data_RP_png/user04/1599957060/RP/1599996540.png,user04,37.43493885,127.13887800833334
9714,13,./ETRI_data_RP_png/user02/1599922800/RP/1599996540.png,user02,37.524517004761904,127.03346019047616
9715,12,./ETRI_data_RP_png/user09/1600403400/RP/1600424880.png,user09,37.38150150909091,127.23046504545457
9717,5,./ETRI_data_RP_png/user04/1600380900/RP/1600424880.png,user04,37.481218715789474,127.14249831578948
9719,14,./ETRI_data_RP_png/user02/1599146220/RP/1599208980.png,user02,37.52154039166667,127.03272030833334
9722,5,./ETRI_data_RP_png/user04/1600558200/RP/1600601100.png,user04,37.43249043,127.136759875
9727,14,./ETRI_data_RP_png/user02/1600786800/RP/1600842240.png,user02,37.52151908888889,127.03271051111112
9728,14,./ETRI_data_RP_png/user04/1600816860/RP/1600842240.png,user04,37.477670475,127.12231775833334
9732,12,./ETRI_data_RP_png/user09/1600905600/RP/1600908000.png,user09,37.3870973,127.23847885384616
9734,13,./ETRI_data_RP_png/user04/1599085500/RP/1599102000.png,user04,37.48216054,127.13077503
9738,12,./ETRI_data_RP_png/user09/1599694200/RP/1599697260.png,user09,37.387082225,127.23852018333334
9742,14,./ETRI_data_RP_png/user04/1599085500/RP/1599123420.png,user04,37.47778941666667,127.12280103333336
9743,14,./ETRI_data_RP_png/user04/1599085500/RP/1599120300.png,user04,37.47766679166667,127.12252675833332
9744,10,./ETRI_data_RP_png/user28/1601159400/RP/1601177460.png,user28,37.446306275,126.6806685
9745,13,./ETRI_data_RP_png/user04/1601163000/RP/1601177460.png,user04,37.43497796666667,127.13889606666667
9746,13,./ETRI_data_RP_png/user01/1601166300/RP/1601177460.png,user01,37.3324478,126.95634608999998
9748,13,./ETRI_data_RP_png/user01/1599531660/RP/1599568680.png,user01,37.48178849166667,127.01250886666668
9750,12,./ETRI_data_RP_png/user09/1600403400/RP/1600415640.png,user09,37.38150481818183,127.23046967272728
9751,14,./ETRI_data_RP_png/user04/1600899900/RP/1600934520.png,user04,37.477644833333336,127.12310663333332
9752,5,./ETRI_data_RP_png/user04/1601163000/RP/1601206320.png,user04,37.43434861428571,127.13815596666667
9754,14,./ETRI_data_RP_png/user03/1600635600/RP/1600662840.png,user03,37.48543271111111,126.97761571111111
9755,5,./ETRI_data_RP_png/user04/1600986000/RP/1601031600.png,user04,37.48120054545455,127.14261468181816
9759,5,./ETRI_data_RP_png/user03/1600635600/RP/1600694820.png,user03,37.48542487,126.97761281
9761,14,./ETRI_data_RP_png/user01/1600315920/RP/1600335660.png,user01,37.483173658333335,127.01231714166668
9763,13,./ETRI_data_RP_png/user01/1601166300/RP/1601211840.png,user01,37.482449466666665,126.956328
9765,5,./ETRI_data_RP_png/user04/1600640400/RP/1600685820.png,user04,37.48121446363637,127.14260723636365
9767,12,./ETRI_data_RP_png/user09/1600403400/RP/1600419900.png,user09,37.38149589,127.23047160000002
9769,14,./ETRI_data_RP_png/user04/1600294800/RP/1600334460.png,user04,37.47771289166667,127.12230195
9771,14,./ETRI_data_RP_png/user01/1600315920/RP/1600334460.png,user01,37.4831979,127.012362675
9773,13,./ETRI_data_RP_png/user03/1600533000/RP/1600582440.png,user03,37.48533751428572,126.97766124999998
9776,14,./ETRI_data_RP_png/user03/1600792200/RP/1600848060.png,user03,37.56059594444445,126.98001754444444
9778,14,./ETRI_data_RP_png/user04/1600816860/RP/1600848060.png,user04,37.47770116666666,127.12273995
9780,5,./ETRI_data_RP_png/user04/1600986000/RP/1601033160.png,user04,37.481197125,127.14261585000004
9783,14,./ETRI_data_RP_png/user04/1600035000/RP/1600065360.png,user04,37.47769384545455,127.12244786363637
9786,13,./ETRI_data_RP_png/user04/1600122300/RP/1600132440.png,user04,37.602380645,127.02489987
9796,14,./ETRI_data_RP_png/user02/1598886000/RP/1598946900.png,user02,37.52158253333333,127.03277012222222
9798,10,./ETRI_data_RP_png/user26/1598924400/RP/1598946900.png,user26,37.27830628181818,127.16353159999998
9803,13,./ETRI_data_RP_png/user04/1598828400/RP/1598847480.png,user04,37.619813575,127.028664675
9804,14,./ETRI_data_RP_png/user02/1599058800/RP/1599116820.png,user02,37.52123028888889,127.03250392222223
9805,12,./ETRI_data_RP_png/user09/1600041600/RP/1600081080.png,user09,37.38158786666666,127.23049083333332
9806,5,./ETRI_data_RP_png/user04/1600035000/RP/1600081080.png,user04,37.48123448333334,127.14256841666666
9810,13,./ETRI_data_RP_png/user01/1600450920/RP/1600492980.png,user01,37.47640808999999,126.977288835
9813,14,./ETRI_data_RP_png/user01/1599890820/RP/1599919980.png,user01,37.49721744,127.03651179
9814,14,./ETRI_data_RP_png/user04/1599085500/RP/1599109260.png,user04,37.47766989090909,127.12231029090908
9815,14,./ETRI_data_RP_png/user03/1599058980/RP/1599109260.png,user03,37.485397183333326,126.97759419166664
9817,5,./ETRI_data_RP_png/user04/1600207800/RP/1600256940.png,user04,37.481233800000005,127.1425732
9818,5,./ETRI_data_RP_png/user04/1600640400/RP/1600688100.png,user04,37.48121413333334,127.1426041416667
9825,10,./ETRI_data_RP_png/user30/1599088500/RP/1599104040.png,user30,37.4870778,126.89539409166665
9832,14,./ETRI_data_RP_png/user04/1601163000/RP/1601175060.png,user04,37.43495624166666,127.13889309166667
9834,14,./ETRI_data_RP_png/user04/1600380900/RP/1600390740.png,user04,37.47769195833333,127.12231145
9835,14,./ETRI_data_RP_png/user02/1598972400/RP/1599047760.png,user02,37.52156653333333,127.0326894
9844,5,./ETRI_data_RP_png/user03/1600286400/RP/1600329780.png,user03,37.486974317647054,126.98155541176472
9846,5,./ETRI_data_RP_png/user04/1599859800/RP/1599890520.png,user04,37.43495046363636,127.1388819909091
9850,14,./ETRI_data_RP_png/user01/1599269580/RP/1599302340.png,user01,37.4840504,127.01369635454547
9855,10,./ETRI_data_RP_png/user28/1599511800/RP/1599561480.png,user28,37.44641287499999,126.680797325
9856,13,./ETRI_data_RP_png/user01/1599531660/RP/1599561480.png,user01,37.48320028571428,127.01234918571429
9858,13,./ETRI_data_RP_png/user04/1600122300/RP/1600132080.png,user04,37.611734575,127.008406705
9861,14,./ETRI_data_RP_png/user04/1600294800/RP/1600339740.png,user04,37.477734025,127.1228493333333
9862,10,./ETRI_data_RP_png/user03/1600286400/RP/1600339740.png,user03,37.4854594,126.97768982
9864,5,./ETRI_data_RP_png/user04/1600640400/RP/1600660500.png,user04,37.4777269,127.1231423
9868,5,./ETRI_data_RP_png/user04/1600640400/RP/1600690500.png,user04,37.4812132,127.14260304666666
9870,12,./ETRI_data_RP_png/user08/1599861600/RP/1599877920.png,user08,37.52017385555556,127.03001146666668
9872,13,./ETRI_data_RP_png/user04/1600816860/RP/1600823340.png,user04,37.49773020999999,127.07387963499998
9873,13,./ETRI_data_RP_png/user03/1599928800/RP/1599980580.png,user03,37.297934845,126.99195198
9879,10,./ETRI_data_RP_png/user26/1598924400/RP/1598946180.png,user26,37.27831857499999,127.16359916666669
9881,5,./ETRI_data_RP_png/user04/1600035000/RP/1600079280.png,user04,37.48123521052632,127.14258027368425
9883,5,./ETRI_data_RP_png/user03/1600020000/RP/1600067040.png,user03,37.4874018,126.98168852307694
9891,10,./ETRI_data_RP_png/user30/1600474800/RP/1600511700.png,user30,37.487021366666674,126.853515525
9893,13,./ETRI_data_RP_png/user04/1599261300/RP/1599284760.png,user04,35.184289344444444,126.59220781111112
9897,14,./ETRI_data_RP_png/user01/1600315920/RP/1600326720.png,user01,37.48367452380952,127.01179041904764
9898,5,./ETRI_data_RP_png/user03/1600286400/RP/1600326720.png,user03,37.487507775,126.9815996625
9899,13,./ETRI_data_RP_png/user02/1599922800/RP/1599982260.png,user02,37.52906528571428,127.03647393333333
9901,14,./ETRI_data_RP_png/user01/1599922800/RP/1599982260.png,user01,37.483188025,127.01237236666664
9904,14,./ETRI_data_RP_png/user04/1600640400/RP/1600677840.png,user04,37.47769660000001,127.122503725
9906,14,./ETRI_data_RP_png/user03/1599058980/RP/1599114720.png,user03,37.48540234166666,126.9775949083333
9907,14,./ETRI_data_RP_png/user02/1599058800/RP/1599114720.png,user02,37.521444433333336,127.03382341111111
9909,5,./ETRI_data_RP_png/user04/1599085500/RP/1599132660.png,user04,37.43497025833334,127.13889806666668
9914,10,./ETRI_data_RP_png/user02/1599893100/RP/1599908640.png,user02,37.52985121666666,127.03764896666668
9916,14,./ETRI_data_RP_png/user02/1600786800/RP/1600840020.png,user02,37.52151681111112,127.03270967777776
9918,10,./ETRI_data_RP_png/user30/1599265860/RP/1599286080.png,user30,37.48701365833333,126.85350095833331
9920,13,./ETRI_data_RP_png/user04/1599261300/RP/1599286080.png,user04,35.28847278,126.399344985
9925,13,./ETRI_data_RP_png/user04/1600899900/RP/1600902000.png,user04,37.43693471500001,127.128406975
9928,14,./ETRI_data_RP_png/user04/1600726800/RP/1600742580.png,user04,37.47770406666667,127.12278440833332
9930,13,./ETRI_data_RP_png/user01/1600013400/RP/1600062660.png,user01,37.300387246666666,127.05962288
9931,14,./ETRI_data_RP_png/user02/1598886000/RP/1598925840.png,user02,37.52157151111111,127.03273871111112
9933,5,./ETRI_data_RP_png/user04/1600380900/RP/1600429200.png,user04,37.48121288333334,127.14260893333336
9936,5,./ETRI_data_RP_png/user04/1600726800/RP/1600779060.png,user04,37.43495276363637,127.1388668181818
9937,14,./ETRI_data_RP_png/user03/1600876800/RP/1600919220.png,user03,37.56048144444445,126.9799241111111
9939,13,./ETRI_data_RP_png/user01/1600831800/RP/1600862340.png,user01,37.476841625,126.96445559
9941,5,./ETRI_data_RP_png/user04/1600816860/RP/1600862340.png,user04,37.481213992307694,127.1426085153846
9944,10,./ETRI_data_RP_png/user30/1600474800/RP/1600510440.png,user30,37.48702038333333,126.853513625
9949,13,./ETRI_data_RP_png/user01/1601166300/RP/1601189580.png,user01,37.47775398,127.00727394500002
9951,12,./ETRI_data_RP_png/user24/1601081400/RP/1601086260.png,user24,37.70769260833334,126.77842379166664
9954,12,./ETRI_data_RP_png/user02/1601046000/RP/1601100300.png,user02,37.529805116666665,127.03754388333331
9955,12,./ETRI_data_RP_png/user09/1601071200/RP/1601100300.png,user09,37.38153864545455,127.23046168181818
9956,14,./ETRI_data_RP_png/user04/1599001800/RP/1599030420.png,user04,37.477653233333335,127.12308698333334
9957,12,./ETRI_data_RP_png/user01/1599531660/RP/1599565380.png,user01,37.48321016666666,127.01236961666667
9958,5,./ETRI_data_RP_png/user04/1599522960/RP/1599565380.png,user04,37.43496242727273,127.1388946818182
9964,10,./ETRI_data_RP_png/user26/1599922800/RP/1599980280.png,user26,37.27819995833333,127.16363295833332
9968,13,./ETRI_data_RP_png/user03/1599928800/RP/1599980280.png,user03,37.30907984500001,126.98851787
9969,10,./ETRI_data_RP_png/user30/1601165700/RP/1601187600.png,user30,37.48700313333334,126.853538525
9971,13,./ETRI_data_RP_png/user04/1599001800/RP/1599015420.png,user04,37.527939475,127.00683919000002
9979,10,./ETRI_data_RP_png/user26/1599836400/RP/1599860280.png,user26,37.55423116666667,126.92238628333332
9981,14,./ETRI_data_RP_png/user03/1598818020/RP/1598861520.png,user03,37.4854190375,126.9775681875
9982,14,./ETRI_data_RP_png/user04/1598828400/RP/1598861520.png,user04,37.47782385263158,127.12280745789474
9986,14,./ETRI_data_RP_png/user02/1600786800/RP/1600842600.png,user02,37.52151835555556,127.03270756666666
9992,5,./ETRI_data_RP_png/user04/1600640400/RP/1600685400.png,user04,37.48121341666667,127.14260524166666
9994,10,./ETRI_data_RP_png/user02/1599893100/RP/1599906120.png,user02,37.5299708,127.03768355
9997,10,./ETRI_data_RP_png/user30/1599873300/RP/1599906120.png,user30,37.48700637499999,126.85351854166667
9998,10,./ETRI_data_RP_png/user26/1598924400/RP/1598944980.png,user26,37.2783057,127.16354909166668
10000,10,./ETRI_data_RP_png/user28/1600462500/RP/1600495800.png,user28,37.4462496,126.68063125
10004,14,./ETRI_data_RP_png/user02/1600786800/RP/1600849140.png,user02,37.52152113333333,127.0327286
10006,10,./ETRI_data_RP_png/user30/1601165700/RP/1601194740.png,user30,37.48706696666667,126.85354423333332
10007,10,./ETRI_data_RP_png/user01/1601166300/RP/1601194740.png,user01,37.48244736666667,126.95632205
10008,14,./ETRI_data_RP_png/user04/1601163000/RP/1601194740.png,user04,37.434972433333336,127.138898375
10011,10,./ETRI_data_RP_png/user03/1600286400/RP/1600339560.png,user03,37.48551889,126.977667225
10012,10,./ETRI_data_RP_png/user03/1598886300/RP/1598934360.png,user03,37.485436515,126.97752415
10013,14,./ETRI_data_RP_png/user02/1598886000/RP/1598934360.png,user02,37.521565177777774,127.03270774444444
10014,13,./ETRI_data_RP_png/user03/1600792200/RP/1600816380.png,user03,37.49116379,126.98222134
10015,14,./ETRI_data_RP_png/user04/1600207800/RP/1600213260.png,user04,37.47768677272728,127.12260135454544
10019,14,./ETRI_data_RP_png/user04/1598828400/RP/1598862000.png,user04,37.4777677,127.12262465833334
10020,14,./ETRI_data_RP_png/user04/1599430860/RP/1599442080.png,user04,37.47765915,127.12231146666666
10022,13,./ETRI_data_RP_png/user01/1599442080/RP/1599442080.png,user01,37.4781276,126.95903459473682
10026,14,./ETRI_data_RP_png/user04/1599430860/RP/1599467640.png,user04,37.47771404545454,127.12288035454549
10027,12,./ETRI_data_RP_png/user09/1599436800/RP/1599467640.png,user09,37.38708021666667,127.23846383333334
10031,13,./ETRI_data_RP_png/user03/1600448400/RP/1600491480.png,user03,37.54521587777778,127.2252108388889
10032,14,./ETRI_data_RP_png/user04/1600470000/RP/1600491480.png,user04,37.43519168,127.13852850499998
10038,14,./ETRI_data_RP_png/user04/1600380900/RP/1600411740.png,user04,37.47769136363637,127.12234808181816
10044,10,./ETRI_data_RP_png/user30/1601165700/RP/1601192460.png,user30,37.48699912857143,126.8535035857143
10045,10,./ETRI_data_RP_png/user01/1601166300/RP/1601192460.png,user01,37.48243805833334,126.95632219166669
10049,13,./ETRI_data_RP_png/user03/1600707600/RP/1600768500.png,user03,37.49804794444445,126.98257534444444
10051,5,./ETRI_data_RP_png/user04/1600035000/RP/1600079760.png,user04,37.48123377857143,127.14257195000002
10055,13,./ETRI_data_RP_png/user04/1600640400/RP/1600692780.png,user04,37.44890257000001,127.142827155
10061,10,./ETRI_data_RP_png/user26/1599006600/RP/1599011100.png,user26,37.27854061,127.16350894
10062,12,./ETRI_data_RP_png/user09/1599006360/RP/1599011100.png,user09,37.38710115384616,127.23848496923075
10063,13,./ETRI_data_RP_png/user01/1601085900/RP/1601088540.png,user01,37.48333325882352,127.01198127058824
10070,10,./ETRI_data_RP_png/user03/1601054580/RP/1601111100.png,user03,37.485409744444446,126.97761685555557
10074,14,./ETRI_data_RP_png/user04/1599430860/RP/1599440400.png,user04,37.47765073636364,127.12298938181816
10075,13,./ETRI_data_RP_png/user01/1600527600/RP/1600576740.png,user01,37.57632526666667,127.00117788888888
10076,13,./ETRI_data_RP_png/user03/1600533000/RP/1600576740.png,user03,37.66870733,127.49072066499998
10078,5,./ETRI_data_RP_png/user03/1600020000/RP/1600073820.png,user03,37.4876824875,126.981613675
10079,14,./ETRI_data_RP_png/user04/1600035000/RP/1600073820.png,user04,37.47770834166666,127.12262973333333
10080,13,./ETRI_data_RP_png/user02/1600592340/RP/1600595580.png,user02,37.52855720526316,127.03736864736842
10085,13,./ETRI_data_RP_png/user04/1600816860/RP/1600855380.png,user04,37.475538405,127.12864579
10086,12,./ETRI_data_RP_png/user09/1600824600/RP/1600855380.png,user09,37.41179451666667,127.26072805833331
10087,5,./ETRI_data_RP_png/user04/1598828400/RP/1598875080.png,user04,37.4330796952381,127.13895275238094
10092,10,./ETRI_data_RP_png/user30/1601079300/RP/1601115660.png,user30,37.487026758333336,126.85351999166666
10096,5,./ETRI_data_RP_png/user04/1600380900/RP/1600430640.png,user04,37.4812146,127.14260565
10098,13,./ETRI_data_RP_png/user04/1600640400/RP/1600692300.png,user04,37.473761155,127.14715821
10102,14,./ETRI_data_RP_png/user04/1599522960/RP/1599544020.png,user04,37.47767927499999,127.12272319166668
10106,14,./ETRI_data_RP_png/user04/1601163000/RP/1601189160.png,user04,37.4349644090909,127.13887798181815
10107,10,./ETRI_data_RP_png/user30/1601165700/RP/1601189160.png,user30,37.48701594999999,126.85352174166668
10112,10,./ETRI_data_RP_png/user30/1600474800/RP/1600511880.png,user30,37.48702085,126.85351466666668
